,mean,mean_ci_lower,mean_ci_upper,mean_se
2021-05-20 18:00:00,827.9007541969189,771.5931615992413,887.0797358263442,244.2072065000236
2021-05-20 19:00:00,773.6839831439867,719.2175303356036,831.0305768920969,248.13785914205312
2021-05-20 20:00:00,779.9362864320689,724.3211104600592,838.5323465066159,252.00721135050406
2021-05-20 21:00:00,831.4905591717747,772.3918564160368,893.746010715097,255.81804472263843
2021-05-20 22:00:00,835.8662493701936,775.6958736985231,899.2940109142779,259.5729366455025
2021-05-20 23:00:00,779.3157873420511,721.3155331591274,840.5683342929808,263.2742806880807
2021-05-21 00:00:00,768.7078742581342,710.5040901577272,830.2352702045741,266.92430444768894
2021-05-21 01:00:00,768.9244828600862,731.8647930551631,807.1778836337056,260.1664214578415
2021-05-21 02:00:00,739.1996246279534,702.5093807698851,777.1081259152259,264.3595043467118
2021-05-21 03:00:00,737.5863755706622,700.3859614378762,776.0425776957917,268.4871099749466
2021-05-21 04:00:00,733.1054301934083,695.5013449022107,772.0012958099186,272.55221317567583
2021-05-21 05:00:00,726.1916785160046,688.2799881824122,765.4296853289155,276.5575701209768
2021-05-21 06:00:00,720.0609031336429,681.8299204124959,759.6529358493012,280.5057401827617
2021-05-21 07:00:00,728.758956689344,689.7014521776542,769.2205165460855,284.3991050614243
2021-05-21 08:00:00,732.5124973841886,692.8038914735849,773.6655236648188,288.23988558837436
2021-05-21 09:00:00,728.7296485593005,688.6443317035593,770.2953615072774,292.03015653911376
2021-05-21 10:00:00,755.7729795595268,714.2048597013033,798.8760743080904,295.7718597373987
2021-05-21 11:00:00,770.2171584716848,725.8433613742931,816.3103657852382,312.1649950836213
2021-05-21 12:00:00,791.0411499548077,743.9481519488992,840.0222211693471,325.8338734788578
2021-05-21 13:00:00,853.3871698497338,802.2301993496666,906.6099507664659,337.03563440228294
2021-05-21 14:00:00,863.7846381607166,810.8506864662049,918.9057677609237,346.17642655324335
2021-05-21 15:00:00,859.9596068183794,805.84986979728,916.3674923604215,355.0819873570002
2021-05-21 16:00:00,858.3427445639364,803.1824446784319,915.897985314286,362.58306619004435
2021-05-21 17:00:00,850.0657538406233,794.1678442170378,908.4495601193198,369.9320775901319
2021-05-21 18:00:00,834.8891159882065,778.6942776223414,893.6447108321884,376.4591398496399
2021-05-21 19:00:00,784.3635843217165,729.5712704737721,841.751765953532,382.5350196943369
2021-05-21 20:00:00,785.9495020116417,730.2471056798591,844.3311669083389,388.5158923503165
2021-05-21 21:00:00,838.6890034827509,779.7028785731159,900.4896260266271,394.40607997973194
2021-05-21 22:00:00,840.0390073828041,780.1424958986411,902.834827724207,400.2095866432921
2021-05-21 23:00:00,785.618807002561,727.4975649507409,846.6645183742379,405.9301301423814
2021-05-22 00:00:00,774.7431472291672,716.3709867273427,836.1092922255217,411.5711698766408
2021-05-22 01:00:00,772.0558920050937,734.3887896576633,810.8461196697748,377.2365515377672
2021-05-22 02:00:00,737.3482927644944,700.0897157646192,775.7587278567546,383.6762220742035
2021-05-22 03:00:00,737.6521415061833,699.7787802856093,776.7157934400246,390.00957802874615
2021-05-22 04:00:00,732.4459503426292,694.1400860583035,771.9788248681991,396.24171729285115
2021-05-22 05:00:00,727.6637870623041,688.9268944313502,767.6644359226359,402.37734291609274
2021-05-22 06:00:00,723.37355281189,684.2036655352667,763.8440053383798,408.42080463811106
2021-05-22 07:00:00,729.6189992670654,689.6819870410725,770.89693240138,414.37613496709633
2021-05-22 08:00:00,736.7980586558318,696.0660867229599,778.9117417863695,420.24708065529313
2021-05-22 09:00:00,734.7111462941947,693.4978003249887,777.3437868226627,426.03713026956194
2021-05-22 10:00:00,767.3070481182216,724.4481152098095,811.6354580432769,431.7495384332808
2021-05-22 11:00:00,781.4612545499863,735.7395666901716,828.8276952609701,455.9945733952994
2021-05-22 12:00:00,804.2864012513255,755.7399205763096,854.6365976794988,476.23999674430974
2021-05-22 13:00:00,871.3089473996464,818.6097695230446,925.9702746574139,493.0164639451562
2021-05-22 14:00:00,886.1990154736014,831.5019706538892,942.975889230369,506.7829972907212
2021-05-22 15:00:00,881.2559773750697,825.3288336722992,939.3721206220127,520.1853313627258
2021-05-22 16:00:00,877.5927437236345,820.606750671519,936.8629902840631,531.5896492087393
2021-05-22 17:00:00,866.3202337410704,808.6122992249709,926.4036347233806,542.7543931897669
2021-05-22 18:00:00,856.0771663229386,797.7455073205036,916.8673036892989,552.7702657198215
2021-05-22 19:00:00,804.263030179537,747.1556794110946,863.8830583900775,562.0985572020112
2021-05-22 20:00:00,803.2901321097033,745.31347379032,863.8615856997319,571.2745481405619
2021-05-22 21:00:00,859.7410485643571,798.4098600383386,923.7839024428041,580.3054632672552
2021-05-22 22:00:00,861.4516661771343,799.1269623163004,926.5728149823741,589.1979735559553
2021-05-22 23:00:00,797.292935119124,736.944321764953,860.4804240442004,597.9582538832161
2021-05-23 00:00:00,785.2847502298691,724.642874716788,848.8398009932633,606.5920331917368
2021-05-23 01:00:00,791.5473471131252,754.1269579341131,829.9355214164242,550.7510423252182
2021-05-23 02:00:00,755.2314048207317,718.1595855885055,793.2997354565539,559.7374103035148
2021-05-23 03:00:00,758.7353986578792,720.9916411280116,797.5077239242705,568.5817675271132
2021-05-23 04:00:00,756.9866650935672,718.7204521332185,796.3130332431494,577.2906410424712
2021-05-23 05:00:00,750.8656198058341,712.2084678617323,790.6140833922177,585.8700727176617
2021-05-23 06:00:00,748.2932148862836,709.1586860391028,788.5505273717791,594.3256682805894
2021-05-23 07:00:00,754.483814292388,714.6313885068084,795.4913762924915,602.6626401629193
2021-05-23 08:00:00,760.8326176575868,720.2612027089831,802.5915675583298,610.8858450800045
2021-05-23 09:00:00,753.2306463618091,712.3506529384724,795.3291175324879,618.9998171163561
2021-05-23 10:00:00,786.6558473702526,744.2724150691266,830.2931023106804,627.0087969566721
2021-05-23 11:00:00,802.4675627462917,757.2409246302049,849.0956882882417,662.4656280252176
2021-05-23 12:00:00,824.4113286908984,776.499111376661,873.8560510631673,692.1190059455251
2021-05-23 13:00:00,894.7208933056362,842.9062196834041,948.1868501454784,716.4904466491629
2021-05-23 14:00:00,904.6228855385176,851.0737435098441,959.9176565943387,736.4053922503609
2021-05-23 15:00:00,905.808918306517,850.8343376381143,962.6224262445803,755.7957682676576
2021-05-23 16:00:00,901.066460585801,845.0789401209545,958.9728857249286,772.190877368681
2021-05-23 17:00:00,890.2016385824675,833.4443924691444,948.9567973625643,788.2450500012844
2021-05-23 18:00:00,876.9801494448432,819.6861502275991,936.3425445647039,802.427342519426
2021-05-23 19:00:00,823.7484975744826,767.4741767752218,882.1507544620837,815.5889995442474
2021-05-23 20:00:00,823.981892848807,766.822196800656,883.3376909933933,828.5416056737191
2021-05-23 21:00:00,880.1990009971274,820.0628951955388,942.6092819654097,841.294816629214
2021-05-23 22:00:00,882.6689647314812,821.5592824592055,946.1216834218822,853.8575669524637
2021-05-23 23:00:00,813.8549663471521,754.5460016080301,875.5624399538216,866.2381432358997
2021-05-24 00:00:00,800.6486707646962,741.0526303992291,862.708611060849,878.4442480610692
2021-05-24 01:00:00,755.573452850211,717.3982212223077,794.7120862158629,781.5495830022081
2021-05-24 02:00:00,719.8398672062348,681.8771419163485,758.8037139361317,796.2048877705921
2021-05-24 03:00:00,719.7988207651147,681.1602753293937,759.475004296494,810.5952725797486
2021-05-24 04:00:00,719.9894322397947,680.6809829713163,760.37202746046,824.7346049169349
2021-05-24 05:00:00,716.0372533399856,676.1840395627057,757.0012857119287,838.6355830552079
2021-05-24 06:00:00,711.3594270248799,670.9966084831485,752.8697782841618,852.3098695810136
2021-05-24 07:00:00,719.2590518742197,678.0436299717093,761.6581955968514,865.7682059327775
2021-05-24 08:00:00,721.9077528036031,679.994525976795,765.0411017017743,879.0205111502894
2021-05-24 09:00:00,716.9561620403314,674.57418511007,760.5949966235204,892.0759674163249
2021-05-24 10:00:00,750.1391840312073,706.1820954775409,795.3881407581409,904.9430944875086
2021-05-24 11:00:00,769.0388490282137,722.0320866876245,817.4885046095578,956.6840458327807
2021-05-24 12:00:00,794.5540022488602,744.6326509233941,846.0518375220028,1000.4120876424644
2021-05-24 13:00:00,866.1811040433739,812.2047522811893,921.84760289176,1037.002410608778
2021-05-24 14:00:00,879.1830148512657,823.233740430851,936.9226046477772,1067.494572503051
2021-05-24 15:00:00,881.256399102726,823.711823087323,940.6919933313161,1097.1396105503286
2021-05-24 16:00:00,873.0983844749677,814.5023319287035,933.6753564995443,1122.7816483858967
2021-05-24 17:00:00,860.1410293088268,800.7017497149202,921.6514746363539,1147.8510072591198
2021-05-24 18:00:00,848.2495309142612,788.0751942935977,910.5783671563591,1170.505011172798
2021-05-24 19:00:00,794.8199593655758,735.5196468325195,856.3575195668093,1191.7705005547898
2021-05-24 20:00:00,789.7500367552615,729.6216545357846,852.1951784141338,1212.6631316258429
2021-05-24 21:00:00,838.676971408947,775.6964596862273,904.049672952106,1233.2018551788585
2021-05-24 22:00:00,837.3210717044437,773.380202211459,903.7332540261657,1253.4040690968577
2021-05-24 23:00:00,775.2645029689713,712.7694033952544,840.3150095781652,1273.285790873574
2021-05-25 00:00:00,760.6171397135395,697.7807005038586,826.0894630428402,1292.8618062471041
2021-05-25 01:00:00,758.1654572302551,718.5494762106304,798.6856518860986,1204.9728015692422
2021-05-25 02:00:00,722.2182733695001,682.6535878713074,762.7307894602695,1229.3230807533373
2021-05-25 03:00:00,722.4490111163892,682.1197024476824,763.7632825927994,1253.20031169168
2021-05-25 04:00:00,724.4110048780772,683.2887137075352,766.5550304959291,1276.6310373695962
2021-05-25 05:00:00,718.8205164606552,677.107096287822,761.5940320420796,1299.639407653761
2021-05-25 06:00:00,723.3020883063285,680.7577572819525,766.9427229205709,1322.2474708910836
2021-05-25 07:00:00,736.3224834379124,692.7358066739066,781.0396837247346,1344.475421355524
2021-05-25 08:00:00,740.0991190864086,695.7143858968988,785.6505771342212,1366.3418104487478
2021-05-25 09:00:00,726.5144811437219,681.8015568611216,772.4344386154658,1387.8637279400343
2021-05-25 10:00:00,754.6259247617002,708.4842548258539,802.0048931159317,1409.056958281977
2021-05-25 11:00:00,774.674690850435,725.274348088792,825.4581911408781,1492.6503297209276
2021-05-25 12:00:00,797.5611686331767,745.1790060116193,851.4551743577194,1563.862299387601
2021-05-25 13:00:00,868.1776471838377,811.77570142936,926.1892906290387,1623.7085880763664
2021-05-25 14:00:00,892.3886099921849,833.5527041465072,952.9293580040759,1674.3648002144562
2021-05-25 15:00:00,898.511099653307,837.7928490085766,961.0339891789022,1723.5328222582373
2021-05-25 16:00:00,881.735579790884,820.0235546125557,945.3493368280897,1766.8540016478657
2021-05-25 17:00:00,871.0886697191559,808.2570000899436,935.9177307702705,1809.1381199003874
2021-05-25 18:00:00,857.8949968987753,794.1812779541731,923.6961871068578,1847.4203911956672
2021-05-25 19:00:00,799.2201505231095,736.2669171971156,864.365411553633,1883.3467833658358
2021-05-25 20:00:00,795.8473923077534,731.8552594307205,862.1157956917116,1918.6005605709931
2021-05-25 21:00:00,843.4458461166837,776.6448053020531,912.5861064419287,1953.2181433808712
2021-05-25 22:00:00,835.3837350101664,767.7250323093594,905.4672455081592,1987.2327795809697
2021-05-25 23:00:00,785.8108303373793,718.8515820300692,855.2997018632786,2020.6749181523471
2021-05-26 00:00:00,769.9147300979239,702.4928658098289,839.9570748769278,2053.572528414539
2021-05-26 01:00:00,767.6579109154378,719.2159030330729,817.2460239246992,2196.6129731753385
2021-05-26 02:00:00,735.6455048820335,686.7003028839937,785.8132837716868,2255.8020004098844
2021-05-26 03:00:00,727.02683002958,677.0673649731085,778.2762592834765,2313.4772045957734
2021-05-26 04:00:00,725.1172631547315,674.0092641227025,777.5797028573529,2369.7491190662586
2021-05-26 05:00:00,718.4092743278482,666.3139270935026,771.9261649000691,2424.7154469022435
2021-05-26 06:00:00,723.7449618814027,670.3632103207738,778.6090427986978,2478.463053906066
2021-05-26 07:00:00,736.2573369413756,681.4072026175813,792.646320088212,2531.0695803767267
2021-05-26 08:00:00,738.1739084547961,682.1685549733317,795.7803059793653,2582.6047571859417
2021-05-26 09:00:00,722.5206700306019,665.8934832268412,780.8217517025029,2633.1314898748396
2021-05-26 10:00:00,752.8529768479816,694.2779024076641,813.1465412373843,2682.706758872749
2021-05-26 11:00:00,772.3771749661781,709.7820484401879,836.8875912667673,2841.8626980122094
2021-05-26 12:00:00,795.8394356563358,729.4375868671716,864.3350424057659,2983.2318706871492
2021-05-26 13:00:00,870.2794445704146,798.7618603525154,944.0169807383812,3108.8157642277874
2021-05-26 14:00:00,890.8616672250656,816.173076424185,967.9170420144868,3220.032060588059
2021-05-26 15:00:00,896.4258488644368,819.10411359684,976.2708489774059,3327.533243488149
2021-05-26 16:00:00,886.8931795860398,807.638961907968,968.8301483629768,3426.155865804163
2021-05-26 17:00:00,877.1448033552791,796.0512827867752,961.0817345685888,3522.0179651798753
2021-05-26 18:00:00,861.6674840425858,779.0778998158105,947.2633906924791,3612.863867622029
2021-05-26 19:00:00,795.0846637582624,713.0549877173454,880.33780467309,3700.948771617658
2021-05-26 20:00:00,790.998111975507,707.2643232495856,878.1116807999596,3786.985383429371
2021-05-26 21:00:00,839.2542802592798,751.7565216322652,930.2280692230407,3871.1102772301833
2021-05-26 22:00:00,832.5053631547217,743.4582135250606,925.1858701368236,3953.4454925604573
2021-05-26 23:00:00,780.5188717138351,691.8914558307533,872.99540452912,4034.1006118856335
2021-05-27 00:00:00,768.862485124063,679.0528731092812,862.6898064565687,4113.1744712552
2021-05-27 01:00:00,853.9940731394812,801.9371999455902,907.114913553627,2922.827886291117
2021-05-27 02:00:00,817.9170816419501,765.263944527936,871.7080621758405,3000.2815689593103
2021-05-27 03:00:00,818.1787424675325,764.2096600858484,873.3435341030256,3075.7854497986173
2021-05-27 04:00:00,820.736433673012,765.4311733675368,877.294052247397,3149.479762333586
2021-05-27 05:00:00,817.1481026459154,760.6765309488085,874.9319349366077,3221.488695231564
2021-05-27 06:00:00,820.7345315014209,762.9580798417873,879.8792033835592,3291.9228505025303
2021-05-27 07:00:00,830.3032823170054,771.1008236921977,890.9262292535421,3360.8812376840465
2021-05-27 08:00:00,836.4260932017751,775.8985709419278,898.4280823237959,3428.4529067748017
2021-05-27 09:00:00,812.7018944514396,751.6145557296712,875.3364656244318,3494.718296820007
2021-05-27 10:00:00,833.3594945597712,770.6215446864494,897.68903236285,3559.7503584218475
2021-05-27 11:00:00,859.6293935861678,792.340254935589,928.6953356113358,3781.2293761593855
2021-05-27 12:00:00,876.7416520509876,805.4978374305776,949.9404421395022,3979.690446465451
2021-05-27 13:00:00,956.2609080191712,879.7165597573847,1034.8734056494375,4154.690255235721
2021-05-27 14:00:00,981.7646302824663,901.6704257519942,1064.0656347094405,4311.102865005126
2021-05-27 15:00:00,998.70641886594,915.3680613816261,1084.3949889957037,4462.035937591735
2021-05-27 16:00:00,980.6530429249269,895.2805694502521,1068.5404854558394,4601.323324485854
2021-05-27 17:00:00,965.0666943901931,877.7003894497536,1055.1126644244368,4736.516437695002
2021-05-27 18:00:00,958.2221122567241,868.7722536839767,1050.5038920282714,4863.239892543862
2021-05-27 19:00:00,890.7063310480362,801.3258723329369,983.1363035780229,4983.658245555014
2021-05-27 20:00:00,906.9418955503639,814.9263865301295,1002.1327890192389,5101.23482742629
2021-05-27 21:00:00,959.0299968552894,863.1741076759607,1058.142927275735,5216.161809281359
2021-05-27 22:00:00,945.958926322634,848.5296087205224,1046.8033330360768,5328.6106328633
2021-05-27 23:00:00,895.2465138548209,797.6910164553976,996.4277493039235,5438.73501218089
2021-05-28 00:00:00,897.0987650204293,797.5745939132993,1000.391393933039,5546.673398423664
2021-05-28 01:00:00,852.9153841945679,791.3087278442048,915.8745813317428,4274.866613571034
2021-05-28 02:00:00,822.9678046316099,760.3680674469572,887.0166335505663,4392.819879717966
2021-05-28 03:00:00,788.9977590155939,725.6037744113352,853.9439560038505,4507.687702965506
